interview_number,interviewee,interviewer,interview_date,interview_date_iso,copyright_year,filename,note
002,Robert Vazquez-Pacheco,Sarah Schulman,"December 14, 2002",2002-12-14,2003,002 - Robert Vazquez-Pacheco.pdf,
003,Moises Agosto,Sarah Schulman,"December 14, 2002",2002-12-14,2003,003 - Moises Agosto.pdf,
004,Gregg Bordowitz,Sarah Schulman,"December 17, 2002",2002-12-17,2003,004 - Gregg Bordowitz.pdf,
005,Jean Carlomusto,Sarah Schulman,"December 19, 2002",2002-12-19,2003,005 - Jean Carlomusto.pdf,
011,Ann Philbin,Sarah Schulman,"January 21, 2003",2003-01-21,2003,011 - Ann Philbin.pdf,
012,Mark Harrington,Sarah Schulman,"March 8, 2003",2003-03-08,2003,012 - Mark Harrington.pdf,
021,Russell Pritchard,Sarah Schulman,"April 23, 2003",2003-04-23,2004,021 - Russell Pritchard.pdf,
022,Rick Loftus,Sarah Schulman,"April 26, 2003",2003-04-26,2004,022 - Rick Loftus.pdf,
023,Emily Nahmanson,Sarah Schulman,"April 27, 2003",2003-04-27,2004,023 - Emily Nahmanson.pdf,
024,Kendall Thomas,Sarah Schulman,"May 3, 2003",2003-05-03,2004,024 - Kendall Thomas.pdf,
025,Lei Chou,Sarah Schulman,"May 5, 2003",2003-05-05,2004,025 - Lei Chou.pdf,
026,Iris Long,Sarah Schulman,"May 16, 2003",2003-05-16,2004,026 - Iris Long.pdf,
027,Ann Northrop,Sarah Schulman,"May 28, 2003",2003-05-28,2004,027 - Ann Northrop.pdf,
028,Richard Deagle,Sarah Schulman,"September 13, 2003",2003-09-13,2004,028 - Richard Deagle.pdf,
029,Michelangelo Signorile,Sarah Schulman,"September 20, 2003",2003-09-20,2004,029 - Michelangelo Signorile.pdf,
030,Mary Dorman,Sarah Schulman,"October 17, 2003",2003-10-17,2004,030 - Mary Dorman.pdf,
031,David Z. Kirschenbaum,Sarah Schulman,"October 19, 2003",2003-10-19,2004,031 - David Z. Kirschenbaum.pdf,
032,Ron Goldberg,Sarah Schulman,"October 25, 2003",2003-10-25,2004,032 - Ron Goldberg.pdf,
033,Frank Jump,Sarah Schulman,"November 1, 2003",2003-11-01,2004,033 - Frank Jump.pdf,
034,Roma Baran,Sarah Schulman,"November 5, 2003",2003-11-05,2004,034 - Roma Baran.pdf,
035,Larry Kramer,Sarah Schulman,"November 15, 2003",2003-11-15,2004,035 - Larry Kramer.pdf,
036,Joy Episalla,Sarah Schulman,"December 6, 2003",2003-12-06,2004,036 - Joy Episalla.pdf,
037,Jamie Leo,Sarah Schulman,"December 21, 2003",2003-12-21,2004,037 - Jamie Leo.pdf,
038,Ron Medley,Sarah Schulman,"December 28, 2003",2003-12-28,2004,038 - Ron Medley.pdf,
039,Karen Moulding,Sarah Schulman,"January 16, 2004",2004-01-16,2004,039 - Karen Moulding.pdf,
040,Steve Quester,Sarah Schulman,"January 17, 2004",2004-01-17,2004,040 - Steve Quester.pdf,
041,Gregg Gonsalves,Sarah Schulman,"January 19, 2004",2004-01-19,2004,041 - Gregg Gonsalves.pdf,
042,Tom Kalin,Sarah Schulman,"February 4, 2004",2004-02-04,2004,042 - Tom Kalin.pdf,
043,Maxine Wolfe,Jim Hubbard,"February 19, 2004",2004-02-19,2004,043 - Maxine Wolfe.pdf,
044,Marlene McCarty,Sarah Schulman,"February 21, 2004",2004-02-21,2004,044 - Marlene McCarty.pdf,
045,Andrew Vélez,Sarah Schulman,"February 26, 2004",2004-02-26,2004,045 - Andrew Velez.pdf,
046,James Wagner,Sarah Schulman,"February 28, 2004",2004-02-28,2004,046 - James Wagner.pdf,
047,Jim Eigo,Sarah Schulman,"March 5, 2004",2004-03-05,2004,047 - Jim Eigo.pdf,
048,Amy Bauer,Sarah Schulman,"March 7, 2004",2004-03-07,2004,048 - Amy Bauer.pdf,
049,Eric Sawyer,Sarah Schulman,"March 10, 2004",2004-03-10,2004,049 - Eric Sawyer.pdf,
050,Peter Cramer,Sarah Schulman,"October 26, 2002",2002-10-26,2004,050 - Peter Cramer.pdf,
051,Elias Guerrero,Sarah Schulman,"March 17, 2004",2004-03-17,2004,051 - Elias Guerrero.pdf,
052,Kate Barnhart,Sarah Schulman,"March 21, 2004",2004-03-21,2004,052 - Kate Barnhart.pdf,
053,Dan Keith Williams,Jim Hubbard,"March 26, 2004",2004-03-26,2004,053 - Dan Keith Williams.pdf,
054,Jay Blotcher,Sarah Schulman,"April 24, 2004",2004-04-24,2004,054 - Jay Blotcher.pdf,
055,Neil Broome,Sarah Schulman,"April 25, 2004",2004-04-25,2004,055 - Neil Broome.pdf,
056,Andrew Miller,Sarah Schulman,"October 4, 2004",2004-10-04,2005,056 - Andrew Miller.pdf,
057,Jose Fidelino,Sarah Schulman,"October 13, 2004",2004-10-13,2006,057 - Jose Fidelino.pdf,
058,Sandy Katz,Part I: Sarah Schulman Part II: Jim Hubbard,"October 15 & 16, 2004",,2006,058 - Sandy Katz.pdf,
059,MaxZine Weinstein,Sarah Schulman,"October 16, 2004",2004-10-16,2006,059 - MaxZine Weinstein.pdf,
060,Spree,Sarah Schulman,"October 16, 2004",2004-10-16,2005,060 - SPREE.pdf,
061,Nettles (Yaron Schweizer),Sarah Schulman,"October 17, 2004",2004-10-17,2006,061 - Nettles (Yaron Schweizer).pdf,
062,Stephen Shapiro,Sarah Schulman & Jim Hubbard,"October 23, 2004",2004-10-23,2007,062 - Stephen Shapiro.pdf,
063,Jim Lyons,Sarah Schulman,"February 26, 2005",2005-02-26,2007,063 - Jim Lyons.pdf,
064,Vincent Gagliostro,Sarah Schulman,"July 8, 2005",2005-07-08,2007,064 - Vincent Gagliostro.pdf,
065,Bill Dobbs,Sarah Schulman,"November 21, 2006",2006-11-21,2007,065 - Bill Dobbs.pdf,
066,Jim Fouratt,Sarah Schulman,"November 28, 2006",2006-11-28,2007,066 - Jim Fouratt.pdf,
067,Peter Staley,Sarah Schulman,"December 9, 2006",2006-12-09,2007,067 - Peter Staley.pdf,
068,George Carter,Sarah Schulman,"April 16, 2007",2007-04-16,2008,068 - George Carter.pdf,
069,Heidi Dorow,Sarah Schulman,"April 17, 2007",2007-04-17,2008,069 - Heidi Dorow.pdf,
070,Marion Banzhaf,Sarah Schulman,"April 18, 2007",2007-04-18,2007,070 - Marion Banzhaf.pdf,
071,Catherine Gund,Sarah Schulman,"April 20, 2007",2007-04-20,2008,071 - Catherine Gund.pdf,
072,Richard Elovich,Sarah Schulman,"May 14, 2007",2007-05-14,2008,072 - Richard Elovich.pdf,
073,David Barr,Sarah Schulman,"May 15, 2007",2007-05-15,2008,073 - David Barr.pdf,
074,Douglas Crimp,Sarah Schulman,"May 16, 2007",2007-05-16,2008,074 - Douglas Crimp.pdf,
075,Gerri Wells,Sarah Schulman,"May 24, 2007",2007-05-24,2008,075 - Gerri Wells.pdf,
076,Terry McGovern,Sarah Schulman,"May 25, 2007",2007-05-25,2008,076 - Terry McGovern.pdf,
077,Mark Milano,Sarah Schulman,"May 26, 2007",2007-05-26,2008,077 - Mark Milano.pdf,
078,Ken Bing,Sarah Schulman,"May 30, 2007",2007-05-30,2008,078 - Ken Bing.pdf,
079,Bob Huff,Sarah Schulman,"May 31, 2007",2007-05-31,2008,079 - Bob Huff.pdf,
080,Garance Franke-Ruta,Sarah Schulman,"June 6, 2007",2007-06-06,2008,080 - Garance Franke-Ruta.pdf,
081,Matt Ebert,Sarah Schulman,"July 13, 2007",2007-07-13,2008,081 - Matt Ebert.pdf,
082,David Robinson,Sarah Schulman,"July 16, 2007",2007-07-16,2008,082 - David Robinson.pdf,
083,Michael Perelman,Sarah Schulman,"July 18, 2007",2007-07-18,2008,083 - Michael Perelman.pdf,
